Merit_reorderd_ID,Outlet_Number,Rank,Next,Segid,tosegment
18769,1185,23966,23995,78018770,78017397
17397,1185,23967,23995,78017398,78017397
25753,1185,23968,23997,78025754,78025062
25673,1185,23969,23997,78025674,78025062
23717,1185,23970,23999,78023718,78022273
22391,1185,23971,23999,78022392,78022273
23340,1185,23972,24002,78023341,78022253
22407,1185,23973,24002,78022408,78022253
23358,1185,23974,24003,78023359,78021875
21876,1185,23975,24003,78021877,78021875
21992,1185,23976,24005,78021993,78021867
21867,1185,23977,24005,78021868,78021867
23508,1185,23978,24007,78023509,78022558
22592,1185,23979,24007,78022593,78022558
22800,1185,23980,24011,78022801,78021696
21696,1185,23981,24011,78021697,78021696
21427,1185,23982,24012,78021428,78020225
20291,1185,23983,24012,78020292,78020225
20616,1185,23984,24013,78020617,78020152
20177,1185,23985,24013,78020178,78020152
21275,1185,23986,24014,78021276,78020424
20567,1185,23987,24014,78020568,78020424
20371,1185,23988,24015,78020372,78020105
20108,1185,23989,24015,78020109,78020105
21544,1185,23990,24017,78021545,78020414
21487,1185,23991,24017,78021488,78020414
17806,1185,23992,24020,78017807,78017570
17574,1185,23993,24020,78017575,78017570
18180,1185,23994,24021,78018181,78017396
17396,1185,23995,24021,78017397,78017396
25703,1185,23996,24023,78025704,78025006
25061,1185,23997,24023,78025062,78025006
23599,1185,23998,24025,78023600,78022221
22272,1185,23999,24025,78022273,78022221
23406,1185,24000,24026,78023407,78022576
23370,1185,24001,24026,78023371,78022576
22252,1185,24002,24027,78022253,78021874
21874,1185,24003,24027,78021875,78021874
23348,1185,24004,24029,78023349,78021866
21866,1185,24005,24029,78021867,78021866
23617,1185,24006,24031,78023618,78022537
22557,1185,24007,24031,78022558,78022537
23863,1185,24008,24032,78023864,78022691
23812,1185,24009,24032,78023813,78022691
23647,1185,24010,24033,78023648,78021695
21695,1185,24011,24033,78021696,78021695
20224,1185,24012,24036,78020225,78020130
20151,1185,24013,24036,78020152,78020130
20423,1185,24014,24037,78020424,78020102
20104,1185,24015,24037,78020105,78020102
21490,1185,24016,24041,78021491,78020331
20413,1185,24017,24041,78020414,78020331
21621,1185,24018,24042,78021622,78020530
21565,1185,24019,24042,78021566,78020530
17569,1185,24020,24043,78017570,78019706
17395,1185,24021,24043,78017396,78019706
25848,1185,24022,24049,78025849,78024929
25005,1185,24023,24049,78025006,78024929
23591,1185,24024,24051,78023592,78022213
22220,1185,24025,24051,78022221,78022213
22575,1185,24026,24053,78022576,78021873
21873,1185,24027,24053,78021874,78021873
23168,1185,24028,24055,78023169,78021859
21865,1185,24029,24055,78021866,78021859
23542,1185,24030,24056,78023543,78022419
22536,1185,24031,24056,78022537,78022419
22690,1185,24032,24057,78022691,78021694
21694,1185,24033,24057,78021695,78021694
18749,1185,24034,24061,78018750,78018323
18676,1185,24035,24061,78018677,78018323
20129,1185,24036,24065,78020130,78020100
20101,1185,24037,24065,78020102,78020100
21482,1185,24038,24066,78021483,78020495
21420,1185,24039,24066,78021421,78020495
21547,1185,24040,24067,78021548,78020245
20330,1185,24041,24067,78020331,78020245
20529,1185,24042,24069,78020530,78019705
19705,1185,24043,24069,78019706,78019705
23314,1185,24044,24071,78023315,78022766
23278,1185,24045,24071,78023279,78022766
23448,1185,24046,24073,78023449,78022612
23392,1185,24047,24073,78023393,78022612
25781,1185,24048,24075,78025782,78024860
24928,1185,24049,24075,78024929,78024860
23489,1185,24050,24077,78023490,78022199
22212,1185,24051,24077,78022213,78022199
23459,1185,24052,24078,78023460,78021871
21872,1185,24053,24078,78021873,78021871
23518,1185,24054,24079,78023519,78021857
21858,1185,24055,24079,78021859,78021857
22418,1185,24056,24083,78022419,78021693
21693,1185,24057,24083,78021694,78021693
18742,1185,24058,24086,78018743,78020061
18670,1185,24059,24086,78018671,78020061
18731,1185,24060,24087,78018732,78020058
18322,1185,24061,24087,78018323,78020058
18648,1185,24062,24089,78018649,78018095
18593,1185,24063,24089,78018594,78018095
21517,1185,24064,24091,78021518,78020099
20099,1185,24065,24091,78020100,78020099
20494,1185,24066,24092,78020495,78020239
20244,1185,24067,24092,78020245,78020239
20081,1185,24068,24093,78020082,78019704
19704,1185,24069,24093,78019705,78019704
23235,1185,24070,24094,78023236,78022666
22765,1185,24071,24094,78022766,78022666
23361,1185,24072,24095,78023362,78022530
22611,1185,24073,24095,78022612,78022530
25648,1185,24074,24097,78025649,78024803
24859,1185,24075,24097,78024860,78024803
23572,1185,24076,24099,78023573,78022182
22198,1185,24077,24099,78022199,78022182
21870,1185,24078,24101,78021871,78021856
21856,1185,24079,24101,78021857,78021856
23685,1185,24080,24102,78023686,78022763
23645,1185,24081,24102,78023646,78022763
23742,1185,24082,24103,78023743,78021692
21692,1185,24083,24103,78021693,78021692
18639,1185,24084,24106,78018640,78020069
18636,1185,24085,24106,78018637,78020069
20060,1185,24086,24107,78020061,78020026
20057,1185,24087,24107,78020058,78020026
18603,1185,24088,24109,78018604,78020057
18094,1185,24089,24109,78018095,78020057
21529,1185,24090,24115,78021530,78020097
20098,1185,24091,24115,78020099,78020097
20238,1185,24092,24117,78020239,78019703
19703,1185,24093,24117,78019704,78019703
22665,1185,24094,24119,78022666,78022422
22529,1185,24095,24119,78022530,78022422
25799,1185,24096,24121,78025800,78024783
24802,1185,24097,24121,78024803,78024783
23520,1185,24098,24128,78023521,78022177
22181,1185,24099,24128,78022182,78022177
23585,1185,24100,24129,78023586,78021855
21855,1185,24101,24129,78021856,78021855
22762,1185,24102,24135,78022763,78021691
21691,1185,24103,24135,78021692,78021691
21274,1185,24104,24137,78021275,78020658
21237,1185,24105,24137,78021238,78020658
20068,1185,24106,24138,78020069,78020024
20025,1185,24107,24138,78020026,78020024
20073,1185,24108,24139,78020074,78020019
20056,1185,24109,24139,78020057,78020019
18613,1185,24110,24141,78018614,78020070
18578,1185,24111,24141,78018579,78020070
20080,1185,24112,24143,78020081,78020029
20065,1185,24113,24143,78020066,78020029
21577,1185,24114,24144,78021578,78020094
20096,1185,24115,24144,78020097,78020094
21617,1185,24116,24145,78021618,78019702
19702,1185,24117,24145,78019703,78019702
23182,1185,24118,24147,78023183,78022347
22421,1185,24119,24147,78022422,78022347
25706,1185,24120,24149,78025707,78024765
24782,1185,24121,24149,78024783,78024765
23939,1185,24122,24151,78023940,78022814
23925,1185,24123,24151,78023926,78022814
23584,1185,24124,24153,78023585,78022828
23558,1185,24125,24153,78023559,78022828
23493,1185,24126,24155,78023494,78022664
23463,1185,24127,24155,78023464,78022664
22176,1185,24128,24159,78022177,78021854
21854,1185,24129,24159,78021855,78021854
23764,1185,24130,24162,78023765,78022787
23743,1185,24131,24162,78023744,78022787
23821,1185,24132,24163,78023822,78022780
23798,1185,24133,24163,78023799,78022780
23836,1185,24134,24165,78023837,78021690
21690,1185,24135,24165,78021691,78021690
21235,1185,24136,24167,78021236,78020622
20657,1185,24137,24167,78020658,78020622
20023,1185,24138,24171,78020024,78020003
20018,1185,24139,24171,78020019,78020003
20078,1185,24140,24173,78020079,78020014
20069,1185,24141,24173,78020070,78020014
20079,1185,24142,24174,78020080,78020016
20028,1185,24143,24174,78020029,78020016
20093,1185,24144,24175,78020094,78019701
19701,1185,24145,24175,78019702,78019701
23279,1185,24146,24177,78023280,78022343
22346,1185,24147,24177,78022347,78022343
25911,1185,24148,24181,78025912,78024675
24764,1185,24149,24181,78024765,78024675
23899,1185,24150,24183,78023900,78022605
22813,1185,24151,24183,78022814,78022605
23587,1185,24152,24185,78023588,78022700
22827,1185,24153,24185,78022828,78022700
23471,1185,24154,24187,78023472,78022510
22663,1185,24155,24187,78022664,78022510
23741,1185,24156,24188,78023742,78022644
23691,1185,24157,24188,78023692,78022644
23654,1185,24158,24189,78023655,78021853
21853,1185,24159,24189,78021854,78021853
20843,1185,24160,24193,78020844,78020569
20784,1185,24161,24193,78020785,78020569
22786,1185,24162,24196,78022787,78022587
22779,1185,24163,24196,78022780,78022587
23851,1185,24164,24197,78023852,78021689
21689,1185,24165,24197,78021690,78021689
21261,1185,24166,24201,78021262,78020587
20621,1185,24167,24201,78020622,78020587
21639,1185,24168,24204,78021640,78020524
21601,1185,24169,24204,78021602,78020524
21638,1185,24170,24205,78021639,78019995
20002,1185,24171,24205,78020003,78019995
21657,1185,24172,24206,78021658,78020004
20013,1185,24173,24206,78020014,78020004
20015,1185,24174,24207,78020016,78019700
19700,1185,24175,24207,78019701,78019700
23188,1185,24176,24209,78023189,78022312
22342,1185,24177,24209,78022343,78022312
26359,1185,24178,24211,78026360,78024995
26329,1185,24179,24211,78026330,78024995
25939,1185,24180,24217,78025940,78024653
24674,1185,24181,24217,78024675,78024653
23858,1185,24182,24219,78023859,78022598
22604,1185,24183,24219,78022605,78022598
23653,1185,24184,24221,78023654,78022594
22699,1185,24185,24221,78022700,78022594
23483,1185,24186,24222,78023484,78022271
22509,1185,24187,24222,78022510,78022271
22643,1185,24188,24223,78022644,78021852
21852,1185,24189,24223,78021853,78021852
22093,1185,24190,24229,78022094,78021906
21914,1185,24191,24229,78021915,78021906
20857,1185,24192,24231,78020858,78020444
20568,1185,24193,24231,78020569,78020444
23977,1185,24194,24235,78023978,78020044
23975,1185,24195,24235,78023976,78020044
22586,1185,24196,24239,78022587,78021688
21688,1185,24197,24239,78021689,78021688
20894,1185,24198,24241,78020895,78020692
20865,1185,24199,24241,78020866,78020692
21346,1185,24200,24245,78021347,78020502
20586,1185,24201,24245,78020587,78020502
21506,1185,24202,24247,78021507,78020466
21495,1185,24203,24247,78021496,78020466
20523,1185,24204,24248,78020524,78019993
19994,1185,24205,24248,78019995,78019993
20003,1185,24206,24249,78020004,78019699
19699,1185,24207,24249,78019700,78019699
23098,1185,24208,24255,78023099,78022291
22311,1185,24209,24255,78022312,78022291
26352,1185,24210,24257,78026353,78024912
24994,1185,24211,24257,78024995,78024912
26095,1185,24212,24260,78026096,78025077
26061,1185,24213,24260,78026062,78025077
25954,1185,24214,24261,78025955,78025068
25937,1185,24215,24261,78025938,78025068
25978,1185,24216,24263,78025979,78024628
24652,1185,24217,24263,78024653,78024628
23982,1185,24218,24268,78023983,78022424
22597,1185,24219,24268,78022598,78022424
23799,1185,24220,24269,78023800,78022374
22593,1185,24221,24269,78022594,78022374
22270,1185,24222,24271,78022271,78021851
21851,1185,24223,24271,78021852,78021851
23850,1185,24224,24273,78023851,78022555
23811,1185,24225,24273,78023812,78022555
23920,1185,24226,24274,78023921,78022841
23914,1185,24227,24274,78023915,78022841
23947,1185,24228,24275,78023948,78021900
21905,1185,24229,24275,78021906,78021900
20895,1185,24230,24280,78020896,78020395
20443,1185,24231,24280,78020444,78020395
20785,1185,24232,24282,78020786,78020626
20783,1185,24233,24282,78020784,78020626
20712,1185,24234,24283,78020713,78020025
20043,1185,24235,24283,78020044,78020025
23948,1185,24236,24284,78023949,78022556
23917,1185,24237,24284,78023918,78022556
23872,1185,24238,24285,78023873,78021687
21687,1185,24239,24285,78021688,78021687
20879,1185,24240,24287,78020880,78020563
20691,1185,24241,24287,78020692,78020563
20982,1185,24242,24289,78020983,78020592
20901,1185,24243,24289,78020902,78020592
21369,1185,24244,24293,78021370,78020410
20501,1185,24245,24293,78020502,78020410
21551,1185,24246,24294,78021552,78020377
20465,1185,24247,24294,78020466,78020377
19992,1185,24248,24295,78019993,78019698
19698,1185,24249,24295,78019699,78019698
22867,1185,24250,24299,78022868,78022580
22850,1185,24251,24299,78022851,78022580
23142,1185,24252,24300,78023143,78022606
23021,1185,24253,24300,78023022,78022606
23069,1185,24254,24301,78023070,78022283
22290,1185,24255,24301,78022291,78022283
26360,1185,24256,24303,78026361,78022045
24911,1185,24257,24303,78024912,78022045
25895,1185,24258,24308,78025896,78025187
25867,1185,24259,24308,78025868,78025187
25076,1185,24260,24309,78025077,78024806
25067,1185,24261,24309,78025068,78024806
26021,1185,24262,24315,78026022,78024615
24627,1185,24263,24315,78024628,78024615
26225,1185,24264,24317,78026226,78024964
26069,1185,24265,24317,78026070,78024964
23616,1185,24266,24321,78023617,78022665
23571,1185,24267,24321,78023572,78022665
22423,1185,24268,24323,78022424,78022238
22373,1185,24269,24323,78022374,78022238
23716,1185,24270,24325,78023717,78021850
21850,1185,24271,24325,78021851,78021850
23827,1185,24272,24327,78023828,78022550
22554,1185,24273,24327,78022555,78022550
22840,1185,24274,24329,78022841,78021896
21899,1185,24275,24329,78021900,78021896
20741,1185,24276,24330,78020742,78022086
20729,1185,24277,24330,78020730,78022086
20799,1185,24278,24331,78020800,78021844
19926,1185,24279,24331,78019927,78021844
20394,1185,24280,24335,78020395,78019978
20050,1185,24281,24335,78020051,78019978
20625,1185,24282,24339,78020626,78019994
20024,1185,24283,24339,78020025,78019994
22555,1185,24284,24341,78022556,78021686
21686,1185,24285,24341,78021687,78021686
20861,1185,24286,24343,78020862,78020513
20562,1185,24287,24343,78020563,78020513
20991,1185,24288,24347,78020992,78020464
20591,1185,24289,24347,78020592,78020464
21651,1185,24290,24348,78021652,78020401
21623,1185,24291,24348,78021624,78020401
21418,1185,24292,24354,78021419,78020367
20409,1185,24293,24354,78020410,78020367
20376,1185,24294,24355,78020377,78019697
19697,1185,24295,24355,78019698,78019697
23192,1185,24296,24357,78023193,78022810
23171,1185,24297,24357,78023172,78022810
22926,1185,24298,24358,78022927,78022458
22579,1185,24299,24358,78022580,78022458
22605,1185,24300,24359,78022606,78022267
22282,1185,24301,24359,78022283,78022267
22859,1185,24302,24361,78022860,78022027
22044,1185,24303,24361,78022045,78022027
25887,1185,24304,24363,78025888,78025000
25878,1185,24305,24363,78025879,78025000
26147,1185,24306,24364,78026148,78025168
26111,1185,24307,24364,78026112,78025168
25186,1185,24308,24365,78025187,78024741
24805,1185,24309,24365,78024806,78024741
26174,1185,24310,24367,78026175,78025208
26143,1185,24311,24367,78026144,78025208
26007,1185,24312,24368,78026008,78024841
25971,1185,24313,24368,78025972,78024841
25916,1185,24314,24369,78025917,78024606
24614,1185,24315,24369,78024615,78024606
26236,1185,24316,24371,78026237,78024789
24963,1185,24317,24371,78024964,78024789
23678,1185,24318,24373,78023679,78022571
23568,1185,24319,24373,78023569,78022571
23714,1185,24320,24374,78023715,78022421
22664,1185,24321,24374,78022665,78022421
23795,1185,24322,24375,78023796,78022233
22237,1185,24323,24375,78022238,78022233
23710,1185,24324,24379,78023711,78021849
21849,1185,24325,24379,78021850,78021849
23809,1185,24326,24380,78023810,78022361
22549,1185,24327,24380,78022550,78022361
23904,1185,24328,24381,78023905,78021891
21895,1185,24329,24381,78021896,78021891
22085,1185,24330,24383,78022086,78021829
21843,1185,24331,24383,78021844,78021829
20841,1185,24332,24384,78020842,78020665
20812,1185,24333,24384,78020813,78020665
20880,1185,24334,24385,78020881,78019972
19977,1185,24335,24385,78019978,78019972
20735,1185,24336,24387,78020736,78019998
20055,1185,24337,24387,78020056,78019998
20054,1185,24338,24389,78020055,78019987
19993,1185,24339,24389,78019994,78019987
23931,1185,24340,24391,78023932,78021685
21685,1185,24341,24391,78021686,78021685
20979,1185,24342,24395,78020980,78020418
20512,1185,24343,24395,78020513,78020418
21074,1185,24344,24396,78021075,78020662
21042,1185,24345,24396,78021043,78020662
20986,1185,24346,24397,78020987,78020312
20463,1185,24347,24397,78020464,78020312
20400,1185,24348,24399,78020401,78019996
20077,1185,24349,24399,78020078,78019996
21283,1185,24350,24401,78021284,78020482
21260,1185,24351,24401,78021261,78020482
21465,1185,24352,24404,78021466,78020474
21458,1185,24353,24404,78021459,78020474
20366,1185,24354,24405,78020367,78019696
19696,1185,24355,24405,78019697,78019696
23111,1185,24356,24407,78023112,78022683
22809,1185,24357,24407,78022810,78022683
22457,1185,24358,24408,78022458,78022216
22266,1185,24359,24408,78022267,78022216
22964,1185,24360,24409,78022965,78022004
22026,1185,24361,24409,78022027,78022004
26024,1185,24362,24411,78026025,78024815
24999,1185,24363,24411,78025000,78024815
25167,1185,24364,24413,78025168,78024661
24740,1185,24365,24413,78024741,78024661
