    -1.000	    -1.000	     3.000	     2.630	    -1.000	    40.400	    -1.000	    40.900	   133.000	     7.950	    -1.000	    66.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    64.700	    -1.000	    -1.000	    23.800	    22.500	    23.100	     6.630	    -1.000	    -1.000	    36.700	    -1.000	   147.000	     1.510	   170.000	    -1.000	    -1.000	    -1.000	     0.708	     0.071	     3.610	   163.000	     0.413	   304.000	   526.000	    30.800	   528.000	  1060.000	
    -1.000	    -1.000	     3.640	     2.440	    -1.000	    53.300	    -1.000	    45.000	   132.000	     9.130	    -1.000	    67.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    60.600	    -1.000	    -1.000	    23.200	    22.600	    22.800	     7.190	    -1.000	    -1.000	    44.700	    -1.000	   151.000	     1.510	   165.000	    -1.000	    -1.000	    -1.000	     0.637	     0.085	     3.660	   166.000	     0.501	   320.000	   498.000	    30.800	   532.000	   988.000	
    -1.000	    -1.000	     4.050	     2.290	    -1.000	    60.200	    -1.000	    59.600	   132.000	     9.380	    -1.000	    63.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    61.200	    -1.000	    -1.000	    22.100	    24.200	    22.900	     7.830	    -1.000	    -1.000	    31.700	    -1.000	   150.000	     2.190	   167.000	    -1.000	    -1.000	    -1.000	     0.628	     0.107	     3.660	   168.000	     1.370	   305.000	   404.000	    30.700	   545.000	   582.000	
    -1.000	    -1.000	     4.400	     2.220	    -1.000	    60.800	    -1.000	    74.700	   134.000	     9.260	    -1.000	    64.600	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    63.900	    -1.000	    -1.000	    21.300	    28.900	    23.000	     8.380	    -1.000	    -1.000	    29.400	    -1.000	   158.000	     3.430	   164.000	    -1.000	    -1.000	    -1.000	     0.657	     0.122	     3.600	   169.000	     2.910	   285.000	   363.000	    30.600	   558.000	   322.000	
    -1.000	    -1.000	     4.440	     2.270	    -1.000	    63.800	    -1.000	    68.900	   145.000	     9.490	    -1.000	    66.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    69.600	    -1.000	    -1.000	    21.700	    33.300	    23.500	     8.680	    -1.000	    -1.000	    48.400	    -1.000	   157.000	     5.050	   162.000	    -1.000	    -1.000	    -1.000	     0.730	     0.271	     3.490	   170.000	     6.900	   274.000	   430.000	    30.500	   562.000	   427.000	
    -1.000	    -1.000	     5.260	     2.220	    -1.000	    60.800	    -1.000	    75.900	   147.000	     9.540	    -1.000	    64.600	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    70.900	    -1.000	    -1.000	    21.400	    39.300	    24.200	     8.760	    -1.000	    -1.000	    49.000	    -1.000	   158.000	     6.420	   159.000	    -1.000	    -1.000	    -1.000	     0.786	     0.543	     3.330	   171.000	    12.500	   280.000	   490.000	    30.500	   556.000	   223.000	
    -1.000	    -1.000	     6.730	     2.290	    -1.000	    55.500	    -1.000	    70.400	   151.000	     9.540	    -1.000	    68.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    64.700	    -1.000	    -1.000	    25.200	    49.400	    20.300	     8.730	    -1.000	    -1.000	    50.500	    -1.000	   172.000	     7.450	   150.000	    -1.000	    -1.000	    -1.000	     1.080	     0.360	     3.100	   173.000	    15.200	   278.000	   530.000	    30.400	   548.000	   469.000	
    -1.000	    -1.000	     5.860	     2.400	    -1.000	    55.600	    -1.000	    64.900	   162.000	     9.530	    -1.000	    70.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    64.600	    -1.000	    -1.000	    33.500	    63.100	    19.200	     8.700	    -1.000	    -1.000	    57.400	    -1.000	   180.000	     7.640	   159.000	    -1.000	    -1.000	    -1.000	     1.490	     0.275	     2.950	   172.000	    36.300	   271.000	   525.000	    30.200	   542.000	   265.000	
    -1.000	    -1.000	     5.320	     2.450	    -1.000	    55.800	    -1.000	    67.700	   169.000	     9.710	    -1.000	    70.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    64.300	    -1.000	    -1.000	    43.400	    79.000	    26.800	     8.690	    -1.000	    -1.000	    53.400	    -1.000	   194.000	     7.450	   173.000	    -1.000	    -1.000	    -1.000	     1.960	     0.467	     2.820	   174.000	    60.200	   263.000	   455.000	    30.000	   543.000	   371.000	
    -1.000	    -1.000	     5.410	     2.560	    -1.000	    56.100	    -1.000	    71.400	   181.000	     9.960	    -1.000	    69.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    63.100	    -1.000	    -1.000	    51.700	    97.900	    43.800	     8.670	    -1.000	    -1.000	    55.800	    -1.000	   211.000	     8.600	   177.000	    -1.000	    -1.000	    -1.000	     3.710	     0.805	     2.680	   175.000	    59.400	   274.000	   446.000	    29.900	   551.000	   356.000	
    -1.000	    -1.000	     5.370	     2.280	    -1.000	    56.300	    -1.000	    66.900	   210.000	    10.000	    -1.000	    71.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	   102.000	    -1.000	    -1.000	    52.500	   119.000	    71.800	     8.670	    -1.000	    -1.000	    48.300	    -1.000	   225.000	    10.200	   207.000	    -1.000	    -1.000	    -1.000	    16.800	     1.130	     2.570	   173.000	    42.600	   268.000	   520.000	    29.900	   559.000	   231.000	
    -1.000	    -1.000	     4.850	     2.260	    -1.000	    62.500	    -1.000	    67.300	   203.000	     9.830	    -1.000	    71.600	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	   211.000	    -1.000	    -1.000	    48.400	   122.000	   118.000	     8.680	    -1.000	    -1.000	    58.400	    -1.000	   220.000	    11.100	   244.000	    -1.000	    -1.000	    -1.000	    31.900	     1.390	     2.370	   170.000	    36.400	   252.000	   536.000	    29.800	   561.000	   220.000	
    -1.000	    -1.000	     3.710	     2.160	    -1.000	    65.500	    -1.000	    70.500	   197.000	     9.510	    -1.000	    71.600	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	   172.000	    -1.000	    -1.000	    47.800	   120.000	   175.000	     8.930	    -1.000	    -1.000	    57.600	    -1.000	   207.000	    11.900	   280.000	    -1.000	    -1.000	    -1.000	    41.000	     1.300	     2.180	   174.000	    34.000	   272.000	   491.000	    29.500	   569.000	   418.000	
    -1.000	    -1.000	     3.680	     3.080	    -1.000	    86.100	    -1.000	    72.300	   207.000	     9.580	    -1.000	    71.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	   121.000	    -1.000	    -1.000	    51.200	   106.000	   179.000	     8.940	   108.000	    -1.000	    60.800	    -1.000	   203.000	    12.600	   320.000	    -1.000	    -1.000	    -1.000	    44.300	     0.897	     2.110	   189.000	    31.600	   313.000	   536.000	    29.300	   581.000	   728.000	
    -1.000	    -1.000	     3.940	     3.070	    -1.000	    96.800	    -1.000	    90.800	   197.000	     9.680	    -1.000	    71.500	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	   129.000	    -1.000	    -1.000	    52.300	   102.000	   170.000	     9.130	   120.000	    -1.000	    50.100	    -1.000	   190.000	    12.900	   328.000	    -1.000	    -1.000	    -1.000	    46.200	     0.968	     2.220	   216.000	    26.500	   302.000	   580.000	    29.000	   590.000	   830.000	
    -1.000	    -1.000	     4.480	     2.960	    -1.000	   110.000	    -1.000	   103.000	   218.000	     9.710	    -1.000	    70.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	   139.000	    -1.000	    -1.000	    48.100	    98.300	   154.000	     9.190	   129.000	    -1.000	    60.300	    -1.000	   184.000	    12.900	   331.000	    -1.000	    -1.000	    -1.000	    48.400	     1.180	     2.130	   237.000	    25.300	   321.000	   512.000	    28.700	   596.000	   534.000	
    -1.000	    -1.000	     5.320	     2.940	    -1.000	   124.000	    -1.000	   117.000	   238.000	     9.860	    -1.000	    63.300	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	   111.000	    -1.000	    -1.000	    54.100	    92.300	   144.000	     8.600	   137.000	    -1.000	    30.600	    -1.000	   174.000	    12.700	   324.000	    -1.000	    -1.000	    -1.000	    50.100	     0.889	     1.830	   262.000	    17.500	   306.000	   472.000	    28.500	   599.000	   428.000	
    -1.000	    -1.000	     6.700	     2.920	    -1.000	   131.000	    -1.000	   130.000	   223.000	    10.100	    -1.000	    63.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	   104.000	    -1.000	    -1.000	    50.500	    86.000	   137.000	     8.430	   114.000	    -1.000	    29.500	    -1.000	   172.000	    12.100	   312.000	    -1.000	    -1.000	    -1.000	    50.800	     3.270	     2.040	   328.000	    15.200	   302.000	   479.000	    28.200	   602.000	   285.000	
    -1.000	    -1.000	     6.640	     2.940	    -1.000	   131.000	    -1.000	   137.000	   232.000	    10.100	    -1.000	    64.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    97.500	    -1.000	    -1.000	    47.100	    81.500	   132.000	     8.140	   111.000	    -1.000	    50.300	    -1.000	   178.000	    11.500	   309.000	    -1.000	    -1.000	    -1.000	    49.800	    17.800	     2.290	   397.000	    14.700	   235.000	   547.000	    28.000	   602.000	   545.000	
    -1.000	    -1.000	     5.690	     2.910	    -1.000	   127.000	    -1.000	   137.000	   231.000	     9.810	    -1.000	    69.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    90.200	    -1.000	    -1.000	    46.900	    77.900	   127.000	     7.930	   127.000	    -1.000	    53.300	    -1.000	   171.000	    11.000	   317.000	    -1.000	    -1.000	    -1.000	    48.800	    25.300	     2.330	   445.000	    14.400	   272.000	   710.000	    27.800	   601.000	   450.000	
    -1.000	    -1.000	     5.080	     2.860	    -1.000	   128.000	    -1.000	   132.000	   225.000	     9.530	    -1.000	    65.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    91.800	    -1.000	    -1.000	    45.300	    74.200	   123.000	     7.860	   117.000	    -1.000	    47.100	    -1.000	   182.000	    10.800	   316.000	    -1.000	    -1.000	    -1.000	    47.200	    36.200	     2.330	   490.000	    10.200	   299.000	   757.000	    27.800	   600.000	   196.000	
    -1.000	    -1.000	     4.540	     2.790	    -1.000	   124.000	    -1.000	   132.000	   225.000	     9.570	    -1.000	    60.300	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    91.900	    -1.000	    -1.000	    48.600	    71.600	   119.000	     8.150	   122.000	    -1.000	    32.500	    -1.000	   187.000	     9.400	   312.000	    -1.000	    -1.000	    -1.000	    45.900	    47.800	     2.640	   527.000	     8.430	   241.000	   778.000	    27.700	   605.000	   374.000	
    -1.000	    -1.000	     4.460	     2.840	    -1.000	   123.000	    -1.000	   128.000	   228.000	    10.000	    -1.000	    64.500	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    94.000	    -1.000	    -1.000	    51.300	    71.200	   115.000	     9.080	   123.000	    -1.000	    33.600	    -1.000	   191.000	     8.120	   322.000	    -1.000	    -1.000	    -1.000	    45.000	    39.100	     2.730	   541.000	     8.360	   217.000	   798.000	    27.500	   627.000	   477.000	
    -1.000	    -1.000	     5.060	     2.900	    -1.000	   122.000	    -1.000	   128.000	   230.000	    11.100	    -1.000	    61.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    87.500	    -1.000	    -1.000	    57.600	    74.300	   111.000	     9.870	   129.000	    -1.000	    32.900	    -1.000	   209.000	    11.900	   319.000	    -1.000	    -1.000	    -1.000	    44.300	    37.800	     2.760	   544.000	     8.510	   197.000	   835.000	    27.500	   655.000	   218.000	
    -1.000	    -1.000	     6.170	     2.890	    -1.000	   123.000	    -1.000	   127.000	   224.000	    12.000	    -1.000	    61.700	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    82.500	    -1.000	    -1.000	    63.700	    72.300	   106.000	    10.200	   137.000	    -1.000	    29.500	    -1.000	   218.000	    14.900	   331.000	    -1.000	    -1.000	    -1.000	    43.500	    31.100	     2.890	   554.000	     7.430	   169.000	   822.000	    27.500	   690.000	   194.000	
    -1.000	    -1.000	     8.030	     2.840	    -1.000	   126.000	    -1.000	   127.000	   214.000	    11.800	    -1.000	    65.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    85.000	    -1.000	    -1.000	    73.200	    81.300	   103.000	    10.600	   144.000	    -1.000	    33.000	    -1.000	   231.000	    15.200	   380.000	    -1.000	    -1.000	    -1.000	    42.800	    26.600	     3.700	   556.000	     5.880	   169.000	   832.000	    27.500	   731.000	   173.000	
    -1.000	    -1.000	     6.740	     2.820	    -1.000	   138.000	    -1.000	   130.000	   218.000	    11.800	    -1.000	    71.700	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    88.600	    -1.000	    -1.000	    83.700	   126.000	   118.000	    10.700	   148.000	    -1.000	    49.500	    -1.000	   239.000	    14.700	   430.000	    -1.000	    -1.000	    -1.000	    42.100	    23.200	     5.230	   554.000	     5.460	   182.000	   911.000	    27.700	   779.000	   387.000	
    -1.000	    -1.000	     5.890	     2.830	    -1.000	   140.000	    -1.000	   141.000	   227.000	    11.600	    -1.000	    67.700	    -1.000	    -1.000	    -1.000	   105.000	    -1.000	    91.600	    -1.000	    -1.000	    87.800	   130.000	   120.000	    10.400	   130.000	    -1.000	    48.600	    -1.000	   211.000	    15.400	   454.000	    -1.000	    -1.000	    -1.000	    41.300	    20.700	     8.270	   556.000	     5.140	   185.000	   911.000	    27.600	   830.000	   240.000	
    -1.000	    -1.000	     4.250	     2.810	    -1.000	   138.000	    -1.000	   144.000	   241.000	    11.000	    -1.000	    64.800	    -1.000	    -1.000	    -1.000	    96.700	    -1.000	    94.600	    -1.000	    -1.000	    78.400	   119.000	   162.000	     9.860	   119.000	    -1.000	    47.700	    -1.000	   235.000	    15.400	   468.000	    -1.000	    -1.000	    -1.000	    40.600	    19.200	    13.300	   580.000	     4.960	   176.000	   899.000	    27.500	   884.000	   219.000	
    -1.000	    -1.000	     5.180	     2.830	    -1.000	   138.000	    -1.000	   144.000	   246.000	    10.800	    -1.000	    64.900	    -1.000	    -1.000	    -1.000	    91.800	    -1.000	    94.400	    -1.000	    -1.000	    72.300	   107.000	   179.000	     9.350	   127.000	    -1.000	    47.700	    -1.000	   225.000	    17.200	   481.000	    -1.000	    -1.000	    -1.000	    39.900	    19.100	    20.300	   639.000	     4.740	   157.000	   902.000	    27.500	   927.000	   231.000	
    -1.000	    -1.000	     5.140	     2.820	    -1.000	   139.000	    -1.000	   144.000	   244.000	    10.600	    -1.000	    62.300	    -1.000	    -1.000	    -1.000	    89.000	    -1.000	    93.600	    -1.000	    -1.000	    68.400	    96.100	   165.000	     8.980	   127.000	    -1.000	    30.900	    -1.000	   207.000	    18.300	   492.000	    -1.000	    -1.000	    -1.000	    40.300	    21.300	    26.500	   767.000	     4.510	   147.000	   901.000	    27.400	   965.000	   403.000	
    -1.000	    -1.000	     5.350	     2.970	    -1.000	   138.000	    -1.000	   147.000	   248.000	    10.500	    -1.000	    56.800	    -1.000	    -1.000	    -1.000	    85.400	    -1.000	    90.600	    -1.000	    -1.000	    64.900	    88.000	   143.000	     8.740	   129.000	    -1.000	    29.500	    -1.000	   206.000	    19.000	   501.000	    -1.000	    -1.000	    -1.000	    40.900	    23.900	    32.600	  1030.000	     4.300	   148.000	   884.000	    27.300	  1000.000	   170.000	
    -1.000	    -1.000	     5.900	     2.870	    -1.000	   131.000	    -1.000	   144.000	   243.000	    10.300	    -1.000	    55.300	    -1.000	    -1.000	    -1.000	    81.000	    -1.000	    88.400	    -1.000	    -1.000	    62.400	    82.400	   126.000	     8.430	   119.000	    -1.000	    47.900	    -1.000	   190.000	    19.800	   501.000	    -1.000	    -1.000	    -1.000	    40.600	    23.400	    31.000	  1130.000	     4.170	   146.000	  1070.000	    27.200	  1040.000	   486.000	
    -1.000	    -1.000	     5.940	     2.850	    -1.000	   131.000	    -1.000	   138.000	   234.000	    10.100	    -1.000	    56.500	    -1.000	    -1.000	    -1.000	    78.700	    -1.000	    85.800	    -1.000	    -1.000	    58.500	    77.200	   112.000	     8.200	   132.000	    -1.000	    46.700	    -1.000	   178.000	    20.100	   497.000	    -1.000	    -1.000	    -1.000	    41.000	    21.600	    29.100	  1020.000	     4.120	   146.000	   945.000	    27.200	  1080.000	   227.000	
    -1.000	    -1.000	     5.830	     2.850	    -1.000	   129.000	    -1.000	   137.000	   225.000	     9.870	    -1.000	    56.700	    -1.000	    -1.000	    -1.000	    76.700	    -1.000	    83.800	    -1.000	    -1.000	    48.300	    73.100	   101.000	     8.080	   121.000	    -1.000	    29.200	    -1.000	   177.000	    20.300	   487.000	    -1.000	    -1.000	    -1.000	    42.100	    20.000	    27.100	   957.000	     4.000	   147.000	   841.000	    27.100	  1130.000	   203.000	
    -1.000	    -1.000	     6.210	     2.840	    -1.000	   128.000	    -1.000	   135.000	   221.000	     9.800	    -1.000	    55.500	    -1.000	    -1.000	    -1.000	    75.200	    -1.000	    79.900	    -1.000	    -1.000	    46.900	    65.500	    93.400	     8.040	   122.000	    -1.000	    36.200	    -1.000	   183.000	    20.300	   474.000	    -1.000	    -1.000	    -1.000	    41.500	    18.900	    24.600	   846.000	     3.840	   144.000	   942.000	    27.100	  1180.000	   173.000	
