           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2016,            360,   12.80000    ,   1.180784    ,  -1.000000    ,  0.2137866    ,
           2016,            361,   11.40000    ,   1.153664    ,  -1.000000    ,  0.2089007    ,
           2016,            362,   11.70000    ,   1.127464    ,  -1.000000    ,  0.2045522    ,
           2016,            363,   12.20000    ,   1.102663    ,  -1.000000    ,  0.2004335    ,
           2016,            364,   11.80000    ,   1.078992    ,  -1.000000    ,  0.1964617    ,
           2016,            365,   11.50000    ,   1.056336    ,  -1.000000    ,  0.1926408    ,
           2016,            366,   11.20000    ,   1.034712    ,  -1.000000    ,  0.1890063    ,
           2017,              1,  -1.000000    ,   1.014108    ,  -1.000000    ,  0.1856002    ,
           2017,              2,  -1.000000    ,  0.9946426    ,  -1.000000    ,  0.1824570    ,
           2017,              3,  -1.000000    ,  0.9765761    ,  -1.000000    ,  0.1790662    ,
           2017,              4,  -1.000000    ,  0.9598077    ,  -1.000000    ,  0.1761978    ,
           2017,              5,  -1.000000    ,  0.9432513    ,  -1.000000    ,  0.1735685    ,
           2017,              6,  -1.000000    ,  0.9257082    ,  -1.000000    ,  0.1708747    ,
           2017,              7,  -1.000000    ,  0.9043432    ,  -1.000000    ,  0.1654424    ,
           2017,              8,  -1.000000    ,  0.8868379    ,  -1.000000    ,  0.1609062    ,
           2017,              9,  -1.000000    ,  0.8700788    ,  -1.000000    ,  0.1579139    ,
           2017,             10,  -1.000000    ,  0.8532743    ,  -1.000000    ,  0.1551144    ,
           2017,             11,  -1.000000    ,  0.8347196    ,  -1.000000    ,  0.1523989    ,
           2017,             12,  -1.000000    ,  0.8173580    ,  -1.000000    ,  0.1497552    ,
           2017,             13,  -1.000000    ,  0.8010823    ,  -1.000000    ,  0.1471805    ,
           2017,             14,  -1.000000    ,  0.7858707    ,  -1.000000    ,  0.1446707    ,
           2017,             15,  -1.000000    ,  0.7726060    ,  -1.000000    ,  0.1422285    ,
           2017,             16,  -1.000000    ,  0.7584066    ,  -1.000000    ,  0.1398479    ,
           2017,             17,  -1.000000    ,  0.7428659    ,  -1.000000    ,  0.1375270    ,
           2017,             18,  -1.000000    ,  0.7293407    ,  -1.000000    ,  0.1352625    ,
           2017,             19,  -1.000000    ,  0.7166569    ,  -1.000000    ,  0.1330542    ,
           2017,             20,  -1.000000    ,  0.7043952    ,  -1.000000    ,  0.1309030    ,
           2017,             21,  -1.000000    ,  0.6924779    ,  -1.000000    ,  0.1288015    ,
           2017,             22,  -1.000000    ,  0.6808702    ,  -1.000000    ,  0.1267565    ,
           2017,             23,  -1.000000    ,  0.6694152    ,  -1.000000    ,  0.1247560    ,
           2017,             24,  -1.000000    ,  0.6581139    ,  -1.000000    ,  0.1228055    ,
           2017,             25,  -1.000000    ,  0.6472483    ,  -1.000000    ,  0.1208979    ,
           2017,             26,  -1.000000    ,  0.6367971    ,  -1.000000    ,  0.1190396    ,
           2017,             27,  -1.000000    ,  0.6266634    ,  -1.000000    ,  0.1172258    ,
           2017,             28,  -1.000000    ,  0.6167831    ,  -1.000000    ,  0.1154485    ,
           2017,             29,  -1.000000    ,  0.6071588    ,  -1.000000    ,  0.1137136    ,
           2017,             30,  -1.000000    ,  0.5977453    ,  -1.000000    ,  0.1120167    ,
           2017,             31,  -1.000000    ,  0.5885072    ,  -1.000000    ,  0.1103515    ,
           2017,             32,  -1.000000    ,  0.5794497    ,  -1.000000    ,  0.1087314    ,
           2017,             33,  -1.000000    ,  0.5705153    ,  -1.000000    ,  0.1071453    ,
           2017,             34,  -1.000000    ,  0.5618295    ,  -1.000000    ,  0.1055953    ,
           2017,             35,  -1.000000    ,  0.5534039    ,  -1.000000    ,  0.1040800    ,
           2017,             36,  -1.000000    ,  0.5452014    ,  -1.000000    ,  0.1025934    ,
           2017,             37,  -1.000000    ,  0.5371938    ,  -1.000000    ,  0.1011424    ,
           2017,             38,  -1.000000    ,  0.5293676    ,  -1.000000    ,  0.9972463E-01,
           2017,             39,  -1.000000    ,  0.5217197    ,  -1.000000    ,  0.9833194E-01,
           2017,             40,  -1.000000    ,  0.5142424    ,  -1.000000    ,  0.9697007E-01,
           2017,             41,  -1.000000    ,  0.5069247    ,  -1.000000    ,  0.9564052E-01,
           2017,             42,  -1.000000    ,  0.4997674    ,  -1.000000    ,  0.9433357E-01,
           2017,             43,  -1.000000    ,  0.4927662    ,  -1.000000    ,  0.9304013E-01,
           2017,             44,  -1.000000    ,  0.4859250    ,  -1.000000    ,  0.9178255E-01,
           2017,             45,  -1.000000    ,  0.4792136    ,  -1.000000    ,  0.9057409E-01,
           2017,             46,  -1.000000    ,  0.4726458    ,  -1.000000    ,  0.8937759E-01,
           2017,             47,  -1.000000    ,  0.4662246    ,  -1.000000    ,  0.8818766E-01,
           2017,             48,  -1.000000    ,  0.4599251    ,  -1.000000    ,  0.8703294E-01,
           2017,             49,  -1.000000    ,  0.4537615    ,  -1.000000    ,  0.8590409E-01,
           2017,             50,  -1.000000    ,  0.4477096    ,  -1.000000    ,  0.8479384E-01,
           2017,             51,  -1.000000    ,  0.4417923    ,  -1.000000    ,  0.8370634E-01,
           2017,             52,  -1.000000    ,  0.4359973    ,  -1.000000    ,  0.8264063E-01,
           2017,             53,  -1.000000    ,  0.4303088    ,  -1.000000    ,  0.8159528E-01,
           2017,             54,  -1.000000    ,  0.4247380    ,  -1.000000    ,  0.8057269E-01,
           2017,             55,  -1.000000    ,  0.4192826    ,  -1.000000    ,  0.7957006E-01,
           2017,             56,  -1.000000    ,  0.4139403    ,  -1.000000    ,  0.7858554E-01,
           2017,             57,  -1.000000    ,  0.4087000    ,  -1.000000    ,  0.7761792E-01,
           2017,             58,  -1.000000    ,  0.4035524    ,  -1.000000    ,  0.7666655E-01,
           2017,             59,  -1.000000    ,  0.3985058    ,  -1.000000    ,  0.7573168E-01,
           2017,             60,  -1.000000    ,  0.3935499    ,  -1.000000    ,  0.7481443E-01,
           2017,             61,  -1.000000    ,  0.3886891    ,  -1.000000    ,  0.7391598E-01,
           2017,             62,  -1.000000    ,  0.3839197    ,  -1.000000    ,  0.7303519E-01,
           2017,             63,  -1.000000    ,  0.3792324    ,  -1.000000    ,  0.7216730E-01,
           2017,             64,  -1.000000    ,  0.3746331    ,  -1.000000    ,  0.7131418E-01,
           2017,             65,  -1.000000    ,  0.3701255    ,  -1.000000    ,  0.7047742E-01,
           2017,             66,  -1.000000    ,  0.3656967    ,  -1.000000    ,  0.6965503E-01,
           2017,             67,  -1.000000    ,  0.3613478    ,  -1.000000    ,  0.6884604E-01,
           2017,             68,  -1.000000    ,  0.3570796    ,  -1.000000    ,  0.6805321E-01,
           2017,             69,  -1.000000    ,  0.3528861    ,  -1.000000    ,  0.6727288E-01,
           2017,             70,  -1.000000    ,  0.3487652    ,  -1.000000    ,  0.6650661E-01,
           2017,             71,  -1.000000    ,  0.3447240    ,  -1.000000    ,  0.6575359E-01,
           2017,             72,  -1.000000    ,  0.3407637    ,  -1.000000    ,  0.6501307E-01,
           2017,             73,  -1.000000    ,  0.3368588    ,  -1.000000    ,  0.6428566E-01,
           2017,             74,  -1.000000    ,  0.3330267    ,  -1.000000    ,  0.6357050E-01,
           2017,             75,  -1.000000    ,  0.3293053    ,  -1.000000    ,  0.6286839E-01,
           2017,             76,  -1.000000    ,  0.3257890    ,  -1.000000    ,  0.6217800E-01,
           2017,             77,  -1.000000    ,  0.3221186    ,  -1.000000    ,  0.6149660E-01,
           2017,             78,  -1.000000    ,  0.3184251    ,  -1.000000    ,  0.6082755E-01,
           2017,             79,  -1.000000    ,  0.3148470    ,  -1.000000    ,  0.6017117E-01,
           2017,             80,  -1.000000    ,  0.3113794    ,  -1.000000    ,  0.5952291E-01,
           2017,             81,  -1.000000    ,  0.3079874    ,  -1.000000    ,  0.5888887E-01,
           2017,             82,  -1.000000    ,  0.3046434    ,  -1.000000    ,  0.5826758E-01,
           2017,             83,  -1.000000    ,  0.3013534    ,  -1.000000    ,  0.5765397E-01,
           2017,             84,  -1.000000    ,  0.2981237    ,  -1.000000    ,  0.5704401E-01,
           2017,             85,  -1.000000    ,  0.2949587    ,  -1.000000    ,  0.5644952E-01,
           2017,             86,  -1.000000    ,  0.2918563    ,  -1.000000    ,  0.5586351E-01,
           2017,             87,  -1.000000    ,  0.2887631    ,  -1.000000    ,  0.5527671E-01,
           2017,             88,  -1.000000    ,  0.2857198    ,  -1.000000    ,  0.5470363E-01,
           2017,             89,  -1.000000    ,  0.2827184    ,  -1.000000    ,  0.5414459E-01,
           2017,             90,  -1.000000    ,  0.2797774    ,  -1.000000    ,  0.5359211E-01,
           2017,             91,  -1.000000    ,  0.2768929    ,  -1.000000    ,  0.5305296E-01,
           2017,             92,  -1.000000    ,  0.2740400    ,  -1.000000    ,  0.5251897E-01,
           2017,             93,  -1.000000    ,  0.2712512    ,  -1.000000    ,  0.5199254E-01,
           2017,             94,  -1.000000    ,  0.2684986    ,  -1.000000    ,  0.5146940E-01,
           2017,             95,  -1.000000    ,  0.2657679    ,  -1.000000    ,  0.5095352E-01,
           2017,             96,  -1.000000    ,  0.2794392    ,  -1.000000    ,  0.5044858E-01,
           2017,             97,  -1.000000    ,  0.2864807    ,  -1.000000    ,  0.4995822E-01,
           2017,             98,  -1.000000    ,  0.2899754    ,  -1.000000    ,  0.4947031E-01,
           2017,             99,  -1.000000    ,  0.2815934    ,  -1.000000    ,  0.4899543E-01,
           2017,            100,  -1.000000    ,  0.2658423    ,  -1.000000    ,  0.4851259E-01,
           2017,            101,  -1.000000    ,  0.2553847    ,  -1.000000    ,  0.4804447E-01,
           2017,            102,  -1.000000    ,  0.2496964    ,  -1.000000    ,  0.4758698E-01,
           2017,            103,  -1.000000    ,  0.2461035    ,  -1.000000    ,  0.4713023E-01,
           2017,            104,  -1.000000    ,  0.2434256    ,  -1.000000    ,  0.4667791E-01,
           2017,            105,  -1.000000    ,  0.2416199    ,  -1.000000    ,  0.4623285E-01,
           2017,            106,  -1.000000    ,  0.2393670    ,  -1.000000    ,  0.4579408E-01,
           2017,            107,  -1.000000    ,  0.2366806    ,  -1.000000    ,  0.4536209E-01,
           2017,            108,  -1.000000    ,  0.2394436    ,  -1.000000    ,  0.4549086E-01,
           2017,            109,  -1.000000    ,  0.2653629    ,  -1.000000    ,  0.4469451E-01,
           2017,            110,  -1.000000    ,  0.2841824    ,  -1.000000    ,  0.4412475E-01,
           2017,            111,  -1.000000    ,  0.3616677    ,  -1.000000    ,  0.4988969E-01,
           2017,            112,  -1.000000    ,  0.4800941    ,  -1.000000    ,  0.2090147    ,
           2017,            113,  -1.000000    ,  0.7980202    ,  -1.000000    ,  0.3267768    ,
           2017,            114,  -1.000000    ,   1.015419    ,  -1.000000    ,  0.1641714    ,
           2017,            115,  -1.000000    ,  0.7887692    ,  -1.000000    ,  0.7616661E-01,
           2017,            116,  -1.000000    ,  0.4969753    ,  -1.000000    ,  0.5161750E-01,
           2017,            117,  -1.000000    ,  0.4118451    ,  -1.000000    ,  0.4461462E-01,
           2017,            118,  -1.000000    ,  0.3811695    ,  -1.000000    ,  0.4212167E-01,
           2017,            119,  -1.000000    ,  0.3050309    ,  -1.000000    ,  0.4103682E-01,
