           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2012,            152,   249.2505    ,   72.96249    ,  0.7060686    ,   267.1345    ,   301.3597    ,  -3.246033    ,   25.02990    ,   2.305288    ,  -1.669277    ,   2.558167    ,   9.921814    ,   13.29563    , -0.7262878    ,  0.4425049E-02, -0.5343018    , -0.5159302    ,  -1.509644    ,  0.4228277E-02,   1.177265    ,   78592.77    ,
           2012,            153,   312.2461    ,   97.59538    ,  0.6868849    ,   250.3297    ,   297.4463    ,  -4.227417    ,   32.12959    ,   2.501169    ,  -2.151570    ,   3.546448    ,   12.02750    ,   13.26901    , -0.8054199    ,  0.6072998E-02, -0.5339355    , -0.5214844    ,  -1.492859    ,  0.4777186E-02,   1.398345    ,   78255.74    ,
           2012,            154,   251.2780    ,   80.89838    ,  0.6799783    ,   267.8081    ,   301.3192    ,  -3.264893    ,   21.45472    ,   7.556727    ,  0.7582254E-01,   2.660370    ,   8.983856    ,   13.25826    , -0.4618530    ,  0.5554199E-02, -0.4203186    , -0.4737244    ,  -1.476379    ,  0.4763622E-02,   1.712389    ,   77754.03    ,
           2012,            155,   257.8999    ,   78.91109    ,  0.6889219    ,   249.8753    ,   292.9683    ,  -5.263947    ,   22.76697    ,   3.971681    ,  -2.821108    ,   1.907440    ,   9.194122    ,   13.28504    , -0.8838501    ,  0.5004883E-02, -0.4919739    , -0.4589233    ,  -1.459930    ,  0.4106261E-02,  0.8666738    ,   78149.11    ,
           2012,            156,   226.8225    ,   74.67266    ,  0.6686794    ,   295.4029    ,   314.3151    , -0.3116150    ,   20.68054    ,   4.110811    , -0.2666869    ,   4.366455    ,   12.67062    ,   13.26115    , -0.5004883    ,  0.4455566E-02, -0.4319458    , -0.4730835    ,  -1.443787    ,  0.5421703E-02,  0.7409678    ,   78325.98    ,
           2012,            157,   165.6887    ,   62.64524    ,  0.6223070    ,   332.5994    ,   319.4539    ,  0.8345337    ,   8.452268    ,   12.35248    ,   1.305299    ,   7.868958    ,   12.27820    ,   13.19602    , -0.1268921    ,  0.7873535E-02, -0.2557983    , -0.3758545    ,  -1.427734    ,  0.7856198E-02,   1.038142    ,   77822.48    ,
           2012,            158,   96.45049    ,   39.94004    ,  0.5874344    ,   324.1515    ,   315.6082    , -0.3051758E-02,   2.780367    ,   11.88555    ,   1.138696    ,   4.560089    ,   7.061768    ,   13.21664    , -0.1345825E-01,  0.1214600E-01, -0.1267700    , -0.2398987    ,  -1.410522    ,  0.6622266E-02,   2.084066    ,   77316.42    ,
           2012,            159,   360.3323    ,   100.4313    ,  0.7198014    ,   243.7089    ,   303.1505    ,  -2.816437    ,   33.63178    ,   6.923195    ,  0.5883490    ,   1.260193    ,   10.90369    ,   13.29148    , -0.9210205E-01,  0.1239014E-01, -0.6109619E-01, -0.1451416    ,  -1.391602    ,  0.3619274E-02,   2.707214    ,   78091.77    ,
           2012,            160,   163.4745    ,   52.61837    ,  0.6745380    ,   278.3118    ,   303.8466    ,  -2.681946    ,   11.81304    ,   7.532711    ,  0.1994165    ,   1.035889    ,   6.483551    ,   13.28187    , -0.2062073    ,  0.1303101E-01, -0.3820801E-01, -0.1284485    ,  -1.372070    ,  0.4634087E-02,  0.7686236    ,   77842.32    ,
           2012,            161,   118.2042    ,   31.54029    ,  0.7332077    ,   304.5629    ,   312.9086    , -0.5835266    ,   2.925252    ,   8.789819    ,  0.4237455    ,  0.8535767E-01,   2.014465    ,   13.28342    , -0.1232910E-01,  0.4943848E-02, -0.4605103E-01, -0.1197815    ,  -1.352692    ,  0.4731536E-02,   1.057490    ,   77602.24    ,
           2012,            162,   230.3069    ,   65.46463    ,  0.7169180    ,   290.8565    ,   310.9462    ,  -1.046082    ,   20.61302    ,   4.760280    ,  0.4348551    ,   3.323059    ,   9.579071    ,   13.27539    , -0.2883911E-01,  0.6988525E-02, -0.4418945E-01, -0.1163330    ,  -1.333435    ,  0.5192999E-02,   1.331249    ,   78367.40    ,
           2012,            163,   320.6269    ,   105.0697    ,  0.6726474    ,   272.4613    ,   311.8855    , -0.8933105    ,   34.28941    ,   2.188687    ,  0.4815794    ,   5.811340    ,   16.05365    ,   13.26619    , -0.1455078    ,  0.1065063E-01, -0.3396606E-01, -0.1139526    ,  -1.314423    ,  0.5092811E-02,   1.378730    ,   78847.03    ,
           2012,            164,   298.9987    ,   106.0435    ,  0.6415749    ,   260.5905    ,   303.0381    ,  -2.955078    ,   29.56795    ,   2.954303    ,  0.3844980    ,   7.553680    ,   15.37311    ,   13.23136    , -0.4978943    ,  0.1855469E-01, -0.6774902E-02, -0.1069641    ,  -1.295715    ,  0.4687899E-02,   1.194310    ,   78459.39    ,
           2012,            165,   126.4890    ,   49.40234    ,  0.6096608    ,   298.6861    ,   307.9700    ,  -1.725128    ,   10.02342    ,   5.468098    ,  0.5511762    ,   4.737671    ,   8.312836    ,   13.24286    , -0.1121521    ,  0.1785278E-01, -0.2243042E-01, -0.1126709    ,  -1.277313    ,  0.5603860E-02,   1.160901    ,   77997.43    ,
           2012,            166,   203.7636    ,   80.14383    ,  0.6053866    ,   280.3640    ,   308.1758    ,  -1.693481    ,   20.02190    ,   6.451378    ,  0.6270043    ,   3.123322    ,   10.38379    ,   13.27268    , -0.2617798    ,  0.2697754E-01, -0.2563477E-02, -0.1143188    ,  -1.259094    ,  0.4824165E-02,  0.9389927    ,   78230.05    ,
           2012,            167,   227.0569    ,   65.18874    ,  0.7149030    ,   281.3044    ,   309.4673    ,  -1.370758    ,   21.20537    ,   4.613072    ,  0.6533509    ,   2.585876    ,   9.223389    ,   13.30035    , -0.1264038    ,  0.2539062E-01, -0.1831055E-01, -0.1105652    ,  -1.241333    ,  0.4149047E-02,   1.307890    ,   78712.27    ,
           2012,            168,   288.4897    ,   92.88282    ,  0.6771078    ,   280.7397    ,   309.9636    ,  -1.295990    ,   29.89168    ,   3.988750    ,  0.7316034    ,   6.877716    ,   12.93314    ,   13.23487    , -0.4288025    ,  0.4382324E-01,  0.3067017E-01, -0.1043701    ,  -1.223633    ,  0.4947940E-02,   3.228967    ,   78369.73    ,
           2012,            169,   197.2246    ,   72.15466    ,  0.6158808    ,   285.5557    ,   309.2570    ,  -1.427582    ,   13.99854    ,   11.16224    ,  0.9414013    ,   5.328674    ,   9.928802    ,   13.21649    , -0.1468506    ,  0.6091309E-01,  0.1376343E-01, -0.1035156    ,  -1.206268    ,  0.5501296E-02,   2.080675    ,   77510.68    ,
           2012,            170,   141.4887    ,   52.10144    ,  0.6136999    ,   303.7430    ,   312.1377    , -0.7795715    ,   10.43258    ,   7.971537    ,  0.8538002    ,   3.281982    ,   7.646484    ,   13.24312    , -0.1619568    ,  0.6936646E-01,  0.1062012E-01, -0.9613037E-01,  -1.189087    ,  0.5077199E-02,  0.8343624    ,   77560.90    ,
           2012,            171,   154.3334    ,   60.81226    ,  0.5858842    ,   301.1361    ,   312.8148    , -0.6369019    ,   13.18134    ,   8.585623    ,   1.296624    ,   3.631439    ,   8.726868    ,   13.26509    , -0.1242981    ,  0.1303711    ,  0.2728271E-01, -0.9310913E-01,  -1.172211    ,  0.5360225E-02,  0.7578141    ,   78219.82    ,
           2012,            172,   183.1684    ,   77.94759    ,  0.5564927    ,   294.9787    ,   310.8792    ,  -1.090271    ,   13.16582    ,   13.79219    ,   1.811458    ,   5.027649    ,   9.555695    ,   13.27676    , -0.1829529    ,  0.2233276    ,  0.6042480E-01, -0.8630371E-01,  -1.155457    ,  0.5063851E-02,  0.8649828    ,   78875.53    ,
           2012,            173,   283.5658    ,   128.3082    ,  0.5282094    ,   279.4675    ,   315.8794    , -0.3649902E-01,   30.41444    ,   8.513813    ,   3.095837    ,   8.846313    ,   18.33203    ,   13.22885    , -0.3773499    ,  0.3814392    ,  0.1247559    , -0.8020020E-01,  -1.138977    ,  0.4958236E-02,   1.238079    ,   78759.50    ,
           2012,            174,   266.8162    ,   130.5363    ,  0.4929555    ,   303.6616    ,   324.8307    ,   1.962433    ,   27.64146    ,   14.26879    ,   4.630353    ,   10.45367    ,   18.55249    ,   13.19360    , -0.2557373E-01,  0.6029358    ,  0.1756592    , -0.7714844E-01,  -1.122711    ,  0.6539681E-02,   1.578863    ,   78407.87    ,
           2012,            175,   122.9505    ,   64.43989    ,  0.4607467    ,   332.6130    ,   322.6445    ,   1.511658    ,   7.014696    ,   13.31344    ,   4.407135    ,   8.406860    ,   10.81955    ,   13.21379    , -0.2264404E-01,  0.6741333    ,  0.2135925    , -0.5691528E-01,  -1.106873    ,  0.7540544E-02,   1.863852    ,   78389.49    ,
           2012,            176,   203.0465    ,   112.4563    ,  0.4331300    ,   314.2709    ,   323.7399    ,   1.719849    ,   14.57879    ,   20.57133    ,   6.233638    ,   8.802765    ,   13.02771    ,   13.21458    ,  0.3051758E-04,  0.9987793    ,  0.3338623    , -0.4089355E-01,  -1.091064    ,  0.7592365E-02,   1.969130    ,   78512.46    ,
           2012,            177,   171.0889    ,   96.92096    ,  0.4161559    ,   279.4235    ,   315.6644    , -0.6607056E-01,   14.61131    ,   16.06505    ,   5.105413    ,   6.133606    ,   11.14020    ,   13.24857    , -0.2115173    ,  0.8172913    ,  0.2767334    , -0.2563477E-01,  -1.075439    ,  0.5588599E-02,   1.248666    ,   78513.62    ,
           2012,            178,   138.6654    ,   80.13999    ,  0.4055988    ,   296.9404    ,   318.1112    ,  0.4894409    ,   12.51122    ,   13.30214    ,   4.880617    ,   4.508606    ,   9.245178    ,   13.23905    , -0.3283997    ,  0.8210144    ,  0.2728882    ,  0.5035400E-02,  -1.060089    ,  0.5941326E-02,  0.7692115    ,   77833.87    ,
           2012,            179,   194.8935    ,   110.3508    ,  0.4181556    ,   291.4064    ,   319.7313    ,  0.8602600    ,   23.27599    ,   24.55337    ,   4.722161    ,   3.956543    ,   8.008972    ,   13.26083    , -0.5291748E-01,  0.7703857    ,  0.3523254    ,  0.1910400E-01,  -1.044861    ,  0.4906450E-02,   3.584078    ,   78163.23    ,
           2012,            180,   324.9032    ,   189.5653    ,  0.4000976    ,   262.4490    ,   323.0891    ,   1.450806    ,   40.84496    ,   32.99068    ,   9.146938    ,   7.240509    ,   16.72726    ,   13.24090    , -0.7787476    ,   1.404236    ,  0.4072876    ,  0.1733398E-01,  -1.030029    ,  0.4864681E-02,   1.629277    ,   78585.10    ,
           2012,            181,   246.5759    ,   149.8098    ,  0.3767780    ,   291.7466    ,   327.8401    ,   2.552032    ,   26.80137    ,   33.82464    ,   10.68285    ,   9.347656    ,   14.90918    ,   13.21329    , -0.1317139    ,   1.665283    ,  0.6233521    ,  0.7141113E-01,  -1.015594    ,  0.5647257E-02,   1.934440    ,   78545.06    ,
           2012,            182,   235.4513    ,   147.5365    ,  0.3566002    ,   300.6634    ,   330.2959    ,   3.056580    ,   24.81668    ,   35.31563    ,   11.86947    ,   8.800995    ,   14.69125    ,   13.21676    , -0.2015381    ,   2.016449    ,  0.7695007    ,  0.2126465    ,  -1.001434    ,  0.6730141E-02,   1.444640    ,   78519.60    ,
           2012,            183,   220.2424    ,   143.5290    ,  0.3345768    ,   300.8830    ,   331.8873    ,   3.401459    ,   28.18211    ,   29.71496    ,   11.85858    ,   7.952271    ,   14.43768    ,   13.21818    , -0.6195068E-01,   2.177673    ,  0.9618225    ,  0.3559570    , -0.9873352    ,  0.6558884E-02,   1.451654    ,   78308.95    ,
           2012,            184,   233.6013    ,   155.1480    ,  0.3350715    ,   285.9347    ,   329.8434    ,   2.938812    ,   29.12116    ,   36.13010    ,   11.85383    ,   8.179382    ,   14.42249    ,   13.21922    , -0.3085327    ,   2.239075    ,   1.073792    ,  0.4688721    , -0.9731750    ,  0.5645708E-02,   2.022719    ,   78353.02    ,
           2012,            185,   174.7262    ,   118.3086    ,  0.3224711    ,   295.5927    ,   324.8704    ,   1.946228    ,   9.911681    ,   48.18268    ,   8.694440    ,   5.937622    ,   7.656281    ,   13.21624    , -0.2814636    ,   1.755676    ,   1.042114    ,  0.5776367    , -0.9592285    ,  0.5430896E-02,   3.646906    ,   77648.15    ,
           2012,            186,   231.5583    ,   153.5614    ,  0.3367555    ,   281.8200    ,   327.6875    ,   2.522278    ,   30.51125    ,   44.73021    ,   10.18837    ,   4.604736    ,   10.72241    ,   13.26043    , -0.1327820    ,   1.930817    ,   1.043182    ,  0.5743408    , -0.9456177    ,  0.4445704E-02,   3.566628    ,   78312.57    ,
           2012,            187,   284.0555    ,   189.2053    ,  0.3316626    ,   260.9810    ,   329.8340    ,   2.868805    ,   35.71137    ,   43.04792    ,   14.60423    ,   7.566528    ,   15.76797    ,   13.24402    , -0.8382874    ,   2.621582    ,   1.218689    ,  0.6393433    , -0.9324951    ,  0.4450784E-02,   1.440352    ,   78735.16    ,
           2012,            188,   368.1261    ,   248.0824    ,  0.3243656    ,   251.3351    ,   336.5763    ,   4.243042    ,   44.76914    ,   60.32561    ,   18.91985    ,   10.45694    ,   20.20270    ,   13.22824    , -0.7685852    ,   3.377777    ,   1.647614    ,  0.8889465    , -0.9201660    ,  0.4306047E-02,   1.658044    ,   79148.05    ,
           2012,            189,   365.3287    ,   250.9133    ,  0.3123488    ,   265.7104    ,   344.2253    ,   5.799774    ,   38.70918    ,   63.61500    ,   22.05999    ,   14.62799    ,   23.23846    ,   13.19280    , -0.5965576    ,   4.163116    ,   2.260742    ,   1.330719    , -0.9080811    ,  0.4046469E-02,   1.249589    ,   79405.45    ,
           2012,            190,   363.8703    ,   254.8328    ,  0.2982478    ,   278.0460    ,   351.9943    ,   7.371002    ,   35.01961    ,   68.15623    ,   25.11578    ,   17.57532    ,   25.23288    ,   13.16028    , -0.3321228    ,   5.242584    ,   3.041443    ,   1.904297    , -0.8963013    ,  0.4352381E-02,   1.304844    ,   79407.80    ,
           2012,            191,   332.5011    ,   240.1744    ,  0.2757335    ,   293.0306    ,   357.9025    ,   8.534485    ,   25.43401    ,   70.76503    ,   28.34390    ,   18.14166    ,   23.66687    ,   13.15002    , -0.2579651    ,   6.282318    ,   3.781250    ,   2.466949    , -0.8845825    ,  0.5178701E-02,   1.187205    ,   79346.52    ,
           2012,            192,   348.7226    ,   262.8168    ,  0.2442863    ,   288.8777    ,   364.9521    ,   9.881409    ,   30.38383    ,   76.50364    ,   32.41533    ,   17.95120    ,   23.21463    ,   13.14381    , -0.6231689E-01,   7.453125    ,   4.565460    ,   3.023682    , -0.8726807    ,  0.5288327E-02,   1.564343    ,   79132.82    ,
           2012,            193,   345.6652    ,   270.8722    ,  0.2133584    ,   285.9676    ,   370.5616    ,   10.89246    ,   29.49458    ,   77.62371    ,   37.21613    ,   17.15186    ,   22.73511    ,   13.14822    , -0.2562256    ,   8.489044    ,   5.267090    ,   3.457123    , -0.8614197    ,  0.5579919E-02,   1.706111    ,   79042.96    ,
           2012,            194,   316.1606    ,   256.9180    ,  0.1830201    ,   296.4409    ,   375.7649    ,   11.89566    ,   25.12260    ,   80.27081    ,   40.00926    ,   16.59317    ,   21.32336    ,   13.15033    , -0.9088135E-01,   9.432800    ,   6.287048    ,   3.942200    , -0.8502197    ,  0.6297490E-02,   1.265812    ,   78967.85    ,
           2012,            195,   266.7086    ,   223.7460    ,  0.1561343    ,   312.8661    ,   378.1658    ,   12.40143    ,   19.48438    ,   68.87599    ,   43.99756    ,   14.47083    ,   18.15063    ,   13.17558    , -0.4040527E-01,   10.07318    ,   7.170227    ,   4.491486    , -0.8377686    ,  0.9021891E-02,   1.239188    ,   79167.34    ,
           2012,            196,   139.4333    ,   119.0587    ,  0.1398641    ,   337.6670    ,   370.6625    ,   11.10510    ,   8.074008    ,   36.11251    ,   30.12397    ,   12.88928    ,   15.00980    ,   13.17846    , -0.1068115E-02,   9.486847    ,   7.646545    ,   5.399628    , -0.8225708    ,  0.9736937E-02,   1.076872    ,   78831.06    ,
           2012,            197,   113.1513    ,   98.25471    ,  0.1269710    ,   350.0861    ,   368.7915    ,   10.79877    ,   9.108047    ,   33.10549    ,   26.60909    ,   10.61081    ,   12.54489    ,   13.18856    ,  0.9155273E-04,   9.497620    ,   7.833862    ,   5.846313    , -0.8041992    ,  0.9377981E-02,  0.6053625    ,   78440.54    ,
           2012,            198,   120.0307    ,   105.2119    ,  0.1205521    ,   345.5874    ,   371.6357    ,   11.33453    ,   10.21542    ,   32.33811    ,   27.89794    ,   11.06641    ,   13.30469    ,   13.19748    ,  0.9155273E-04,   9.986511    ,   8.339661    ,   6.213501    , -0.7846680    ,  0.9511683E-02,  0.6655951    ,   78790.77    ,
           2012,            199,   247.9838    ,   217.6467    ,  0.1177864    ,   310.0281    ,   383.1161    ,   13.30350    ,   18.26047    ,   76.96589    ,   38.42804    ,   13.30579    ,   16.73282    ,   13.16456    , -0.1434326E-02,   11.55145    ,   9.596436    ,   6.915039    , -0.7652588    ,  0.8210291E-02,   1.229607    ,   78510.69    ,
           2012,            200,   262.3258    ,   229.8918    ,  0.1202745    ,   310.8361    ,   383.2435    ,   13.44324    ,   23.23209    ,   96.44363    ,   30.52073    ,   13.17035    ,   16.03394    ,   13.16308    , -0.3662109E-02,   11.71796    ,   10.69104    ,   8.160767    , -0.7442017    ,  0.7729251E-02,   2.936825    ,   78431.70    ,
           2012,            201,   334.6116    ,   289.4022    ,  0.1304948    ,   289.2319    ,   391.5532    ,   14.81198    ,   27.75511    ,   109.0636    ,   40.05465    ,   15.21021    ,   19.61237    ,   13.16351    , -0.5645752E-01,   12.76849    ,   11.48517    ,   8.639008    , -0.7191162    ,  0.6135161E-02,   1.854352    ,   78926.28    ,
           2012,            202,   207.2402    ,   178.9262    ,  0.1302637    ,   326.9709    ,   389.0836    ,   14.52307    ,   11.99717    ,   74.09036    ,   26.27174    ,   14.31250    ,   16.97272    ,   13.17080    , -0.3601074E-02,   12.94919    ,   12.17944    ,   9.911194    , -0.6911011    ,  0.8557688E-02,   1.625155    ,   78965.91    ,
