           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2013,             77,   7043.597    ,   3029.340    ,   4636.182    ,   2312.498    ,   450.1586    ,   1873.465    ,   203.3773    ,   1.510899    ,  0.2290789    ,  0.9019698E-02,  0.1000076E-05,   0.000000    ,  0.9018700E-02,  0.2721297    ,  0.6664451E-05,   248.5276    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.768906    ,   70.83139    ,   80.60030    ,   74.42141    ,   91.69584    ,   166.1173    ,   88.09416    ,   199.3066    ,   287.4008    ,   1.934266    ,   0.000000    ,   538.1349    ,   4.087463    ,
           2013,             78,   7043.756    ,   3029.456    ,   4636.192    ,   2312.498    ,   450.1586    ,   1873.476    ,   203.4012    ,  0.1574706    ,  0.1165032    ,  0.8940737E-02,  0.5884879E-05,   0.000000    ,  0.8934853E-02,  0.1243574    ,  0.1952203E-02,   249.1730    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.768124    ,   70.84184    ,   80.60995    ,   74.07484    ,   92.02784    ,   166.1027    ,   87.74681    ,   199.6491    ,   287.3959    ,   1.925291    ,   0.000000    ,   538.6204    ,  0.4854736    ,
           2013,             79,   7044.583    ,   3029.520    ,   4636.203    ,   2312.498    ,   450.1586    ,   1873.486    ,   203.4250    ,  0.8259355    ,  0.6368093E-01,  0.8853517E-02,  0.1341577E-05,   0.000000    ,  0.8852175E-02,  0.7059937E-02,  0.4323666E-03,   249.4509    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.767142    ,   70.85221    ,   80.61935    ,   73.71045    ,   92.36701    ,   166.0775    ,   87.38144    ,   199.9986    ,   287.3801    ,   1.916398    ,   0.000000    ,   538.7549    ,  0.1345825    ,
           2013,             80,   7047.447    ,   3029.722    ,   4636.213    ,   2312.498    ,   450.1586    ,   1873.496    ,   203.4489    ,   2.864022    ,  0.2016799    ,  0.8771916E-02,  0.1272508E-05,   0.000000    ,  0.8770644E-02,  0.7954971E-01,  0.1770013E-02,   251.8538    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.766153    ,   70.86251    ,   80.62866    ,   73.34219    ,   92.71343    ,   166.0556    ,   87.01219    ,   200.3553    ,   287.3675    ,   1.907588    ,   0.000000    ,   541.2103    ,   2.455322    ,
           2013,             81,   7048.427    ,   3029.841    ,   4636.223    ,   2312.498    ,   450.1586    ,   1873.506    ,   203.4737    ,  0.9800915    ,  0.1182260    ,  0.8691096E-02,  0.8546862E-06,   0.000000    ,  0.8690241E-02,  0.6223584E-01,  0.1600636E-02,   253.4109    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.765325    ,   70.87258    ,   80.63789    ,   72.97944    ,   93.06202    ,   166.0415    ,   86.64861    ,   200.7140    ,   287.3626    ,   1.898859    ,   0.000000    ,   542.7361    ,   1.525818    ,
           2013,             82,   7048.432    ,   3029.904    ,   4636.233    ,   2312.498    ,   450.1586    ,   1873.517    ,   203.4984    ,  0.6320065E-02,  0.6350121E-01,  0.8612327E-02,  0.1383371E-05,   0.000000    ,  0.8610942E-02,  0.1713596E-01,  0.4971875E-03,   253.6729    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.764469    ,   70.88213    ,   80.64660    ,   72.62251    ,   93.40439    ,   166.0269    ,   86.29082    ,   201.0659    ,   287.3568    ,   1.890210    ,   0.000000    ,   542.9374    ,  0.2013550    ,
           2013,             83,   7048.437    ,   3029.968    ,   4636.244    ,   2312.498    ,   450.1586    ,   1873.527    ,   203.5231    ,  0.5456283E-02,  0.6362720E-01,  0.8535350E-02,  0.2623686E-05,   0.000000    ,  0.8532727E-02,  0.3790162E-04,  0.7670158E-05,   253.6478    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.763553    ,   70.89132    ,   80.65486    ,   72.25907    ,   93.74918    ,   166.0082    ,   85.92647    ,   201.4199    ,   287.3463    ,   1.881639    ,   0.000000    ,   542.8759    , -0.6152344E-01,
           2013,             84,   7048.465    ,   3030.054    ,   4636.254    ,   2312.498    ,   450.1586    ,   1873.537    ,   203.5478    ,  0.2720485E-01,  0.8641805E-01,  0.8463121E-02,  0.7544161E-05,   0.000000    ,  0.8455577E-02,  0.2275883E-03,  0.7934586E-05,   253.6045    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.762847    ,   70.89996    ,   80.66282    ,   71.87664    ,   94.10851    ,   165.9852    ,   85.54333    ,   201.7879    ,   287.3312    ,   1.873146    ,   0.000000    ,   542.8090    , -0.6689453E-01,
           2013,             85,   7048.495    ,   3030.141    ,   4636.264    ,   2312.498    ,   450.1586    ,   1873.548    ,   203.5725    ,  0.2950925E-01,  0.8720881E-01,  0.8382392E-02,  0.2917913E-05,   0.000000    ,  0.8379472E-02,  0.6968651E-03,  0.7103348E-04,   253.5721    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.762123    ,   70.90838    ,   80.67049    ,   71.47252    ,   94.48792    ,   165.9604    ,   85.13849    ,   202.1757    ,   287.3141    ,   1.864730    ,   0.000000    ,   542.7516    , -0.5737305E-01,
           2013,             86,   7048.517    ,   3030.217    ,   4636.275    ,   2312.498    ,   450.1586    ,   1873.558    ,   203.5972    ,  0.2208481E-01,  0.7564451E-01,  0.8305720E-02,  0.1324343E-05,   0.000000    ,  0.8304396E-02,  0.3968402E-03,  0.4696392E-04,   253.5433    ,  0.1803084E-04,  0.9718934E-04,   3.903847    ,   36.77940    ,   40.68324    ,   9.761581    ,   70.91585    ,   80.67744    ,   71.05450    ,   94.88190    ,   165.9364    ,   84.71993    ,   202.5771    ,   287.2971    ,   1.856389    ,   0.000000    ,   542.6974    , -0.5419922E-01,
           2013,             87,   7048.559    ,   3030.282    ,   4636.285    ,   2312.499    ,   450.1586    ,   1873.568    ,   203.6219    ,  0.4165854E-01,  0.6498756E-01,  0.8663481E-02,  0.4331557E-03,   0.000000    ,  0.8230327E-02,  0.3596846E-03,  0.3692098E-04,   253.5195    ,  0.3178557E-03,  0.9112209E-03,   3.903847    ,   36.77959    ,   40.68344    ,   9.761504    ,   70.92237    ,   80.68386    ,   70.63617    ,   95.27853    ,   165.9147    ,   84.30152    ,   202.9805    ,   287.2820    ,   1.848123    ,   0.000000    ,   542.6512    , -0.4626465E-01,
           2013,             88,   7048.604    ,   3030.360    ,   4636.298    ,   2312.502    ,   450.1586    ,   1873.579    ,   203.6465    ,  0.4434615E-01,  0.7718852E-01,  0.1166625E-01,  0.3509002E-02,   0.000000    ,  0.8157246E-02,  0.9642216E-03,  0.1187611E-03,   253.5023    ,  0.1394097E-02,  0.1938786E-02,   3.904033    ,   36.78604    ,   40.69007    ,   9.761620    ,   70.92854    ,   80.69019    ,   70.23095    ,   95.66541    ,   165.8963    ,   83.89660    ,   203.3800    ,   287.2766    ,   1.839930    ,   0.000000    ,   542.6232    , -0.2795410E-01,
           2013,             89,   7048.616    ,   3030.412    ,   4636.314    ,   2312.508    ,   450.1586    ,   1873.589    ,   203.6712    ,  0.1180138E-01,  0.5240326E-01,  0.1443133E-01,  0.6346194E-02,   0.000000    ,  0.8085139E-02,  0.3625169E-03,  0.3364447E-04,   253.4317    ,  0.5831082E-02,  0.3789054E-02,   3.917263    ,   36.81960    ,   40.73687    ,   9.761699    ,   70.93465    ,   80.69633    ,   69.84392    ,   96.03409    ,   165.8780    ,   83.52288    ,   203.7883    ,   287.3112    ,   1.831810    ,   0.000000    ,   542.5849    , -0.3833008E-01,
           2013,             90,   7048.658    ,   3030.455    ,   4636.331    ,   2312.516    ,   450.1586    ,   1873.599    ,   203.6958    ,  0.4160316E-01,  0.4323683E-01,  0.1544994E-01,  0.7435951E-02,   0.000000    ,  0.8013987E-02,  0.8180877E-04,  0.7626367E-04,   253.2864    ,  0.1021527E-01,  0.2500285E-01,   3.952751    ,   36.88059    ,   40.83334    ,   9.765460    ,   70.94223    ,   80.70770    ,   69.46696    ,   96.39133    ,   165.8583    ,   83.18517    ,   204.2141    ,   287.3993    ,   1.823761    ,   0.000000    ,   542.5449    , -0.4003906E-01,
           2013,             91,   7048.679    ,   3030.498    ,   4636.350    ,   2312.525    ,   450.1586    ,   1873.609    ,   203.7205    ,  0.2135698E-01,  0.4253083E-01,  0.1718229E-01,  0.9238511E-02,   0.000000    ,  0.7943775E-02,  0.2761048E-03,  0.7451233E-04,   253.1508    ,  0.9193733E-02,  0.5665800E-01,   3.978115    ,   36.93905    ,   40.91717    ,   9.792935    ,   70.95276    ,   80.74569    ,   69.10073    ,   96.73911    ,   165.8399    ,   82.87178    ,   204.6309    ,   287.5027    ,   1.815784    ,   0.000000    ,   542.5355    , -0.9399414E-02,
           2013,             92,   7050.112    ,   3030.661    ,   4636.388    ,   2312.553    ,   450.1586    ,   1873.620    ,   203.7451    ,   1.433866    ,  0.1626141    ,  0.3631080E-01,  0.2843631E-01,   0.000000    ,  0.7874483E-02,  0.1254263E-02,  0.2655223E-02,   253.0809    ,  0.2975856E-01,  0.2070622    ,   3.999693    ,   37.05904    ,   41.05874    ,   9.820042    ,   70.97320    ,   80.79325    ,   68.75456    ,   97.06442    ,   165.8190    ,   82.57430    ,   205.0967    ,   287.6710    ,   1.807876    ,   0.000000    ,   542.8007    ,  0.2651978    ,
           2013,             93,   7051.217    ,   3030.781    ,   4636.399    ,   2312.553    ,   450.1586    ,   1873.630    ,   203.7697    ,   1.105951    ,  0.1209078    ,  0.8469376E-02,  0.6632779E-03,   0.000000    ,  0.7806098E-02,  0.1714000E-01,  0.1441810E-02,   254.3986    ,  0.9856735E-02,  0.3679805    ,   4.056737    ,   37.18126    ,   41.23800    ,   9.866591    ,   71.03761    ,   80.90417    ,   68.43831    ,   97.36848    ,   165.8068    ,   82.36163    ,   205.5873    ,   287.9490    ,   1.800036    ,   0.000000    ,   544.5440    ,   1.743347    ,
           2013,             94,   7051.666    ,   3030.860    ,   4636.410    ,   2312.555    ,   450.1586    ,   1873.639    ,   203.7943    ,  0.4492213    ,  0.7903013E-01,  0.8906992E-02,  0.1168390E-02,   0.000000    ,  0.7738603E-02,  0.1986953E-02,  0.8701011E-03,   254.5871    ,  0.1682130E-01,  0.3148318    ,   4.050380    ,   37.25507    ,   41.30545    ,   9.928657    ,   71.08685    ,   81.01551    ,   68.16052    ,   97.63990    ,   165.8004    ,   82.13956    ,   205.9818    ,   288.1214    ,   1.792265    ,   0.000000    ,   544.8351    ,  0.2911377    ,
           2013,             95,   7053.695    ,   3031.040    ,   4636.425    ,   2312.562    ,   450.1586    ,   1873.644    ,   203.8196    ,   2.028994    ,  0.1803095    ,  0.1410184E-01,  0.6429856E-02,   0.000000    ,  0.7671982E-02,  0.2116919E-01,  0.3564387E-02,   255.8348    ,  0.1474988E-01,  0.3888066    ,   4.119258    ,   37.30574    ,   41.42501    ,   10.01078    ,   71.12499    ,   81.13577    ,   67.90330    ,   97.89032    ,   165.7936    ,   82.03333    ,   206.3210    ,   288.3544    ,   1.784560    ,   0.000000    ,   546.4020    ,   1.566895    ,
           2013,             96,   7057.454    ,   3031.290    ,   4636.440    ,   2312.566    ,   450.1586    ,   1873.649    ,   203.8452    ,   3.758160    ,  0.2504514    ,  0.1230954E-01,  0.4703321E-02,   0.000000    ,  0.7606220E-02,  0.2163839E-01,  0.7747944E-02,   257.5825    ,  0.2354609E-01,  0.4654594    ,   4.167928    ,   37.41731    ,   41.58523    ,   10.13171    ,   71.16995    ,   81.30166    ,   67.67386    ,   98.12142    ,   165.7953    ,   81.97350    ,   206.7087    ,   288.6822    ,   1.776922    ,   0.000000    ,   548.5601    ,   2.158020    ,
           2013,             97,   7057.676    ,   3031.410    ,   4636.450    ,   2312.566    ,   450.1586    ,   1873.654    ,   203.8715    ,  0.2216082    ,  0.1192173    ,  0.7542848E-02,  0.1545607E-05,   0.000000    ,  0.7541303E-02,  0.1653246E-01,  0.8752644E-03,   259.3522    ,   0.000000    ,  0.3961386    ,   4.060460    ,   37.60438    ,   41.66485    ,   10.26420    ,   71.18288    ,   81.44709    ,   67.47662    ,   98.33060    ,   165.8073    ,   81.80128    ,   207.1179    ,   288.9192    ,   1.769349    ,   0.000000    ,   550.4542    ,   1.894104    ,
           2013,             98,   7058.170    ,   3031.538    ,   4636.460    ,   2312.566    ,   450.1586    ,   1873.659    ,   203.8978    ,  0.4940643    ,  0.1280438    ,  0.7480147E-02,  0.2929991E-05,   0.000000    ,  0.7477217E-02,  0.8692286E-02,  0.8966590E-03,   259.7122    ,   0.000000    ,  0.2691485    ,   3.922197    ,   37.74257    ,   41.66478    ,   10.27812    ,   71.24939    ,   81.52750    ,   67.27650    ,   98.52356    ,   165.8001    ,   81.47681    ,   207.5155    ,   288.9924    ,   1.761841    ,   0.000000    ,   550.7451    ,  0.2908936    ,
           2013,             99,   7058.216    ,   3031.637    ,   4636.471    ,   2312.566    ,   450.1586    ,   1873.665    ,   203.9241    ,  0.4660879E-01,  0.9982088E-01,  0.7419289E-02,  0.5341484E-05,   0.000000    ,  0.7413947E-02,  0.2615149E-02,  0.2645915E-03,   259.8873    ,   0.000000    ,  0.1622367    ,   3.904617    ,   37.76050    ,   41.66511    ,   10.17422    ,   71.41620    ,   81.59042    ,   67.07702    ,   98.71358    ,   165.7906    ,   81.15585    ,   207.8903    ,   289.0461    ,   1.754396    ,   0.000000    ,   550.8529    ,  0.1078491    ,
           2013,            100,   7059.796    ,   3031.816    ,   4636.481    ,   2312.566    ,   450.1586    ,   1873.670    ,   203.9503    ,   1.580384    ,  0.1784565    ,  0.7353559E-02,  0.2079528E-05,   0.000000    ,  0.7351479E-02,  0.2366902E-02,  0.2663572E-02,   260.3161    ,  0.4719883E-02,  0.8128766E-01,   3.904091    ,   37.76182    ,   41.66590    ,   10.05951    ,   71.58416    ,   81.64366    ,   66.86640    ,   98.90955    ,   165.7759    ,   80.83000    ,   208.2555    ,   289.0854    ,   1.747014    ,   0.000000    ,   551.2396    ,  0.3867188    ,
           2013,            101,   7061.577    ,   3032.029    ,   4636.491    ,   2312.566    ,   450.1586    ,   1873.675    ,   203.9766    ,   1.780012    ,  0.2136911    ,  0.7293002E-02,  0.3202269E-05,   0.000000    ,  0.7289801E-02,  0.1410601E-01,  0.2242095E-02,   262.0311    ,  0.4847169E-03,  0.4031138E-01,   3.904075    ,   37.76296    ,   41.66705    ,   10.01778    ,   71.66354    ,   81.68130    ,   66.64043    ,   99.11257    ,   165.7530    ,   80.56229    ,   208.5391    ,   289.1013    ,   1.739694    ,   0.000000    ,   552.9293    ,   1.689697    ,
           2013,            102,   7061.965    ,   3032.191    ,   4636.501    ,   2312.566    ,   450.1586    ,   1873.680    ,   204.0030    ,  0.3880609    ,  0.1618781    ,  0.7231202E-02,  0.2305229E-05,   0.000000    ,  0.7228898E-02,  0.1416241E-01,  0.1376411E-02,   262.9814    ,   0.000000    ,  0.1422734E-01,   3.903847    ,   37.76319    ,   41.66705    ,   9.946870    ,   71.75926    ,   81.70613    ,   66.41875    ,   99.31303    ,   165.7318    ,   80.26947    ,   208.8355    ,   289.1050    ,   1.732436    ,   0.000000    ,   553.8486    ,  0.9192505    ,
           2013,            103,   7064.090    ,   3032.385    ,   4636.512    ,   2312.566    ,   450.1586    ,   1873.685    ,   204.0301    ,   2.125615    ,  0.1945605    ,  0.7171666E-02,  0.2910166E-05,   0.000000    ,  0.7168756E-02,  0.2276571E-01,  0.2943343E-02,   264.5141    ,   0.000000    ,  0.2520700E-02,   3.903847    ,   37.76319    ,   41.66705    ,   9.864892    ,   71.85503    ,   81.71995    ,   66.19371    ,   99.52129    ,   165.7150    ,   79.96245    ,   209.1395    ,   289.1020    ,   1.725238    ,   0.000000    ,   555.3696    ,   1.520996    ,
           2013,            104,   7065.033    ,   3032.530    ,   4636.522    ,   2312.566    ,   450.1586    ,   1873.690    ,   204.0572    ,  0.9424004    ,  0.1452579    ,  0.7111179E-02,  0.1814108E-05,   0.000000    ,  0.7109364E-02,  0.2135455E-01,  0.1441005E-02,   265.7497    ,   0.000000    ,  0.5092325E-03,   3.903847    ,   37.76319    ,   41.66705    ,   9.825891    ,   71.90063    ,   81.72652    ,   65.96685    ,   99.73626    ,   165.7031    ,   79.69659    ,   209.4001    ,   289.0967    ,   1.718100    ,   0.000000    ,   556.5877    ,   1.218140    ,
           2013,            105,   7065.426    ,   3032.657    ,   4636.533    ,   2312.566    ,   450.1586    ,   1873.696    ,   204.0843    ,  0.3934470    ,  0.1269638    ,  0.7052280E-02,  0.1570698E-05,   0.000000    ,  0.7050710E-02,  0.6973565E-02,  0.9051349E-03,   266.1079    ,   0.000000    ,  0.2682881E-06,   3.903847    ,   37.76323    ,   41.66708    ,   9.808524    ,   71.92290    ,   81.73144    ,   65.74147    ,   99.95251    ,   165.6940    ,   79.45384    ,   209.6386    ,   289.0925    ,   1.711020    ,   0.000000    ,   556.9194    ,  0.3316650    ,
           2013,            106,   7065.586    ,   3032.759    ,   4636.543    ,   2312.566    ,   450.1586    ,   1873.701    ,   204.1114    ,  0.1615964    ,  0.1015680    ,  0.6994052E-02,  0.1271355E-05,   0.000000    ,  0.6992780E-02,  0.3398600E-02,  0.5062353E-03,   266.2660    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.76328    ,   41.66711    ,   9.799167    ,   71.93632    ,   81.73550    ,   65.51492    ,   100.1701    ,   165.6850    ,   79.21793    ,   209.8697    ,   289.0876    ,   1.703999    ,   0.000000    ,   557.0616    ,  0.1422119    ,
           2013,            107,   7065.628    ,   3032.887    ,   4636.553    ,   2312.566    ,   450.1586    ,   1873.706    ,   204.1384    ,  0.4204972E-01,  0.1287382    ,  0.6940081E-02,  0.4517110E-05,   0.000000    ,  0.6935565E-02,  0.1680144E-03,  0.8838921E-04,   266.2361    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.76329    ,   41.66712    ,   9.788863    ,   71.95046    ,   81.73933    ,   65.28271    ,   100.3911    ,   165.6738    ,   78.97542    ,   210.1049    ,   289.0803    ,   1.697036    ,   0.000000    ,   557.0137    , -0.4785156E-01,
           2013,            108,   7065.970    ,   3033.004    ,   4636.563    ,   2312.566    ,   450.1586    ,   1873.711    ,   204.1655    ,  0.3416672    ,  0.1166582    ,  0.6883449E-02,  0.4398682E-05,   0.000000    ,  0.6879050E-02,  0.1132415E-02,  0.4679381E-03,   266.2347    ,   0.000000    ,   0.000000    ,   3.903847    ,   37.76329    ,   41.66712    ,   9.777179    ,   71.96584    ,   81.74303    ,   65.03760    ,   100.6229    ,   165.6605    ,   78.71862    ,   210.3521    ,   289.0707    ,   1.690129    ,   0.000000    ,   556.9969    , -0.1684570E-01,
